dm_time,send_date,send_month,send_time,text,user_id
0 days 00:02:17.607000000,2020-10-30,2020-10,2020-10-30 05:05:45,老同痔,4a51cfdd
0 days 00:01:21.177000000,2020-10-30,2020-10,2020-10-30 05:05:39,人才,4445655a
0 days 00:02:05.662000000,2020-10-30,2020-10,2020-10-30 05:05:26,哈哈哈哈哈哈,282e6dba
0 days 00:01:42.495000000,2020-10-30,2020-10,2020-10-30 05:02:44,没闪现不能这么跳的啊,deeb6dd5
0 days 00:00:03.357000000,2020-10-30,2020-10,2020-10-30 05:02:04,马保国最近好火,9db73c81
0 days 00:02:41.879000000,2020-10-30,2020-10,2020-10-30 05:01:37,笑死我了,8c1d4dfc
0 days 00:00:39.127000000,2020-10-30,2020-10,2020-10-30 04:59:52,不讲武德！,45203d1f
0 days 00:00:29.320000000,2020-10-30,2020-10,2020-10-30 04:59:42,不讲武德！,45203d1f
0 days 00:00:22.518000000,2020-10-30,2020-10,2020-10-30 04:59:35,不讲武德！！！,45203d1f
0 days 00:01:40.728000000,2020-10-30,2020-10,2020-10-30 04:50:02,但是我有治疗,1773a91
0 days 00:00:02.697000000,2020-10-30,2020-10,2020-10-30 04:42:43,老b灯,ddf9c96
0 days 00:00:22.370000000,2020-10-30,2020-10,2020-10-30 04:40:06,快写一首情歌，雅俗共赏!,30a859d6
0 days 00:02:23.532000000,2020-10-30,2020-10,2020-10-30 04:39:47,老童子,779686b2
0 days 00:00:37.492000000,2020-10-30,2020-10,2020-10-30 04:39:01,经典篇目,44cbb4c3
0 days 00:02:28.672000000,2020-10-30,2020-10,2020-10-30 04:36:54,耗子尾汁,bc39fc2b
0 days 00:02:04.700000000,2020-10-30,2020-10,2020-10-30 04:31:04,眼睛都肿成全这样了,e9d4e43e
0 days 00:00:00.477000000,2020-10-30,2020-10,2020-10-30 04:30:04,万恶之源,9db73c81
0 days 00:01:01.174000000,2020-10-30,2020-10,2020-10-30 04:29:26,他的眼是被打肿了吗,ace7ba55
0 days 00:02:23.800000000,2020-10-30,2020-10,2020-10-30 04:23:43,我去,65dfe9b3
0 days 00:00:14.019000000,2020-10-30,2020-10,2020-10-30 04:22:52,传世经典,3c06941
0 days 00:00:08.317000000,2020-10-30,2020-10,2020-10-30 04:21:58,马老师发射肾魔石了,6b8234ce
0 days 00:00:13.315000000,2020-10-30,2020-10,2020-10-30 04:20:59,源赖氏佐田,65dfe9b3
0 days 00:00:03.777000000,2020-10-30,2020-10,2020-10-30 04:20:32,传世经典,9f367ed4
0 days 00:00:08.627000000,2020-10-30,2020-10,2020-10-30 04:17:17,万恶之源,a85ec8e7
0 days 00:00:01.516000000,2020-10-30,2020-10,2020-10-30 04:15:57,封面爆炸,25c4c856
0 days 00:00:07.568000000,2020-10-30,2020-10,2020-10-30 04:14:55,全文背诵,87fc098e
0 days 00:02:39.720000000,2020-10-30,2020-10,2020-10-30 04:09:43,笑死了,11bf0310
0 days 00:02:26.411000000,2020-10-30,2020-10,2020-10-30 03:51:45,好！,5c4f7094
0 days 00:02:18.471000000,2020-10-30,2020-10,2020-10-30 03:49:03,来偷吸我69岁的老同志,6f66f38a
0 days 00:02:48.000000000,2020-10-30,2020-10,2020-10-30 03:45:27,万恶之源,cab9ed3f
0 days 00:01:35.861000000,2020-10-30,2020-10,2020-10-30 03:44:01,啊,8148e519
0 days 00:01:26.075000000,2020-10-30,2020-10,2020-10-30 03:43:52,骨折,8148e519
0 days 00:01:00.073000000,2020-10-30,2020-10,2020-10-30 03:43:26,很快啊～～,8148e519
0 days 00:02:13.279000000,2020-10-30,2020-10,2020-10-30 03:41:41,哈哈哈哈哈哈哈哈,a4ddc61d
0 days 00:02:41.466000000,2020-10-30,2020-10,2020-10-30 03:41:01,耗子煨汁,3947c9c6
0 days 00:02:25.139000000,2020-10-30,2020-10,2020-10-30 03:40:44,耗子煨汁,3947c9c6
0 days 00:00:42.896000000,2020-10-30,2020-10,2020-10-30 03:40:28,马大尸,68f3c9b4
0 days 00:02:46.834000000,2020-10-30,2020-10,2020-10-30 03:27:23,哈哈哈哈哈哈,e2fdf1ab
0 days 00:02:27.544000000,2020-10-30,2020-10,2020-10-30 03:27:04,哈哈哈哈,e2fdf1ab
0 days 00:00:14.542000000,2020-10-30,2020-10,2020-10-30 03:22:14,每日一遍,2c3252e3
0 days 00:02:40.338000000,2020-10-30,2020-10,2020-10-30 03:15:09,要求全文背诵,a2449344
0 days 00:02:33.918000000,2020-10-30,2020-10,2020-10-30 03:14:48,耗子尾汁,a2449344
0 days 00:02:07.540000000,2020-10-30,2020-10,2020-10-30 03:12:43,单口相声大师,2c3252e3
0 days 00:00:23.258000000,2020-10-30,2020-10,2020-10-30 03:12:10,要求全文背诵,a2449344
0 days 00:00:25.579000000,2020-10-30,2020-10,2020-10-30 02:58:03,鳎目说,20d6517c
0 days 00:02:29.299000000,2020-10-30,2020-10,2020-10-30 02:58:00,耗子尾汁 耗耗饭丝,e2f3694f
0 days 00:00:57.793000000,2020-10-30,2020-10,2020-10-30 02:55:57,哈哈哈哈哈,70cc216a
0 days 00:02:29.077000000,2020-10-30,2020-10,2020-10-30 02:48:43,耗子喂汁,5c5bef9
0 days 00:00:19.257000000,2020-10-30,2020-10,2020-10-30 02:48:15,源来式·佐田,2b12e724
0 days 00:00:33.461000000,2020-10-30,2020-10,2020-10-30 02:47:48,塌们硕,c00e22e2
0 days 00:00:17.365000000,2020-10-30,2020-10,2020-10-30 02:22:13,笑死,4b05018c
0 days 00:02:43.477000000,2020-10-30,2020-10,2020-10-30 02:18:55,哈哈哈,98afb4cd
0 days 00:02:07.813000000,2020-10-30,2020-10,2020-10-30 02:18:51,有bear而来,2620cd4
0 days 00:01:43.757000000,2020-10-30,2020-10,2020-10-30 02:18:10,我大E了,2620cd4
0 days 00:00:23.264000000,2020-10-30,2020-10,2020-10-30 02:16:43,塔姆说,2620cd4
0 days 00:02:13.328000000,2020-10-30,2020-10,2020-10-30 02:12:36,小伙子你不讲武德,c7d7cf74
0 days 00:01:58.889000000,2020-10-30,2020-10,2020-10-30 02:12:20,年轻人你不讲武德,c7d7cf74
0 days 00:02:35.740000000,2020-10-30,2020-10,2020-10-30 01:40:33,偷吸,256219a8
0 days 00:01:19.278000000,2020-10-30,2020-10,2020-10-30 01:36:00,电倒为之,649a9bb5
0 days 00:02:31.548000000,2020-10-30,2020-10,2020-10-30 01:33:24,耗子煨汁,eb3a6980
0 days 00:01:44.557000000,2020-10-30,2020-10,2020-10-30 01:28:44,要求全文背诵,a2449344
0 days 00:01:43.738000000,2020-10-30,2020-10,2020-10-30 01:06:16,大E了啊，没有闪,1751aa9
0 days 00:01:42.780000000,2020-10-30,2020-10,2020-10-30 01:06:07,有bear,1751aa9
0 days 00:01:53.775000000,2020-10-30,2020-10,2020-10-30 01:01:13,我说婷婷,e60e0542
0 days 00:00:12.692000000,2020-10-30,2020-10,2020-10-30 01:00:54,世界历史,494c31a7
0 days 00:00:12.352000000,2020-10-30,2020-10,2020-10-30 00:59:12,台词全文背诵,e60e0542
0 days 00:02:08.299000000,2020-10-30,2020-10,2020-10-30 00:51:29,最  好  的  办  法  ，地   上   一  趟,8e063842
0 days 00:00:48.973000000,2020-10-30,2020-10,2020-10-30 00:50:46,耗子喂汁,b4e22578
0 days 00:00:58.486000000,2020-10-30,2020-10,2020-10-30 00:42:15,吭,9ee39ec1
0 days 00:02:26.515000000,2020-10-30,2020-10,2020-10-30 00:41:33,哈哈,b395c11f
0 days 00:00:06.931000000,2020-10-30,2020-10,2020-10-30 00:40:25,你是神魔念,38e5feb1
0 days 00:00:53.216000000,2020-10-30,2020-10,2020-10-30 00:40:18,哈哈哈哈哈,4f135b0b
0 days 00:01:08.043000000,2020-10-30,2020-10,2020-10-30 00:03:16,。,a4c826d8
0 days 00:00:13.155000000,2020-10-30,2020-10,2020-10-30 00:00:55,宁可拉倒吧,3d97cf5f
0 days 00:00:18.278000000,2020-10-30,2020-10,2020-10-29 23:52:01,耗子胃汁,53c79493
0 days 00:00:55.308000000,2020-10-30,2020-10,2020-10-29 23:51:28,是消力，而且是极高水准的!,3096c48c
0 days 00:00:30.334000000,2020-10-30,2020-10,2020-10-29 23:44:49,萌新up主QAQ感谢大家对这个视频的支持和喜爱同时欢迎大家给我提出宝贵的意见[星星眼],16237ac3
0 days 00:01:20.589000000,2020-10-30,2020-10,2020-10-29 23:37:16,诣捲㠇巼嚃濞芓打鹄鹧了,2c046232
0 days 00:00:11.457000000,2020-10-30,2020-10,2020-10-29 23:12:21,要求全文背诵,a2449344
0 days 00:02:15.074000000,2020-10-30,2020-10,2020-10-29 22:37:35,《乱打》,9f3f54ce
0 days 00:01:28.966000000,2020-10-30,2020-10,2020-10-29 22:10:47,笑死我了,b2d3a634
0 days 00:00:59.876000000,2020-10-30,2020-10,2020-10-29 20:25:02,能不快吗？想揍你很久了,b5e0a107
0 days 00:02:00.664000000,2020-10-30,2020-10,2020-10-29 19:01:53,没有闪现,c0e32c66
0 days 00:01:50.776000000,2020-10-30,2020-10,2020-10-29 18:50:47,婷 婷,fe2e15ae
0 days 00:01:34.802000000,2020-10-30,2020-10,2020-10-29 18:50:15,塌涂冉吸鸡,fe2e15ae
0 days 00:01:48.620000000,2020-10-30,2020-10,2020-10-29 18:19:48,我大E了，没有闪,69891cc5
0 days 00:01:06.500000000,2020-10-30,2020-10,2020-10-29 18:19:05,很快啊,69891cc5
0 days 00:00:02.337000000,2020-10-30,2020-10,2020-10-29 18:18:21,萬惡之源,2a41a21
0 days 00:02:22.716000000,2020-10-30,2020-10,2020-10-29 18:08:04,老铜痔,8808a351
0 days 00:02:04.143000000,2020-10-30,2020-10,2020-10-29 17:54:29,早晚玩死自己,285ba878
0 days 00:01:45.899000000,2020-10-30,2020-10,2020-10-29 17:46:27,我没闪现,7e7fb939
0 days 00:00:31.398000000,2020-10-30,2020-10,2020-10-29 17:45:32,全文背诵,b62a1a64
0 days 00:00:14.622000000,2020-10-30,2020-10,2020-10-29 17:29:56,源鵣氏の佐田,e4ae305d
0 days 00:00:24.476000000,2020-10-30,2020-10,2020-10-29 17:27:07,佐天2333,1927817
0 days 00:00:33.139000000,2020-10-30,2020-10,2020-10-29 17:24:41,万恶之源,bd9cf2e6
0 days 00:01:15.970000000,2020-10-30,2020-10,2020-10-29 17:12:09,很快啊,c564e865
0 days 00:01:29.383000000,2020-10-30,2020-10,2020-10-29 17:11:51,塔不知道钱放在他壁纸上,328178bc
0 days 00:02:07.405000000,2020-10-30,2020-10,2020-10-29 16:53:58,笑出猪声。。。。。。,d2c2a33b
0 days 00:02:25.519000000,2020-10-30,2020-10,2020-10-29 16:53:14,这河里吗？这不盒理,f4331097
0 days 00:00:30.263000000,2020-10-30,2020-10,2020-10-29 16:43:35,人 人 有 功 练,e2faeacf
0 days 00:02:31.188000000,2020-10-30,2020-10,2020-10-29 16:35:19,耗子味之,7da856c2
0 days 00:00:57.406000000,2020-10-30,2020-10,2020-10-29 16:33:28,嘤国大理士,7da856c2
0 days 00:02:05.742000000,2020-10-30,2020-10,2020-10-29 16:31:24,交闪不杀,145c8b9e
0 days 00:00:53.596000000,2020-10-30,2020-10,2020-10-29 16:30:12,能不能焦娇我,145c8b9e
0 days 00:02:16.414000000,2020-10-30,2020-10,2020-10-29 16:29:59,来！片！来！透析！,2b845cbf
0 days 00:02:15.442000000,2020-10-30,2020-10,2020-10-29 16:26:57,有备而来,8bcc57ed
0 days 00:00:08.637000000,2020-10-30,2020-10,2020-10-29 16:23:57,万恶之源,c4a63229
0 days 00:02:47.278000000,2020-10-30,2020-10,2020-10-29 16:23:34,耗子尾汁,95d21756
0 days 00:02:10.552000000,2020-10-30,2020-10,2020-10-29 16:22:45,乱打,95d21756
0 days 00:02:04.315000000,2020-10-30,2020-10,2020-10-29 16:21:18,这人怕是个傻子。,3e4e1a62
0 days 00:01:59.380000000,2020-10-30,2020-10,2020-10-29 16:15:11,偷袭,e9d5fc8c
0 days 00:02:24.258000000,2020-10-30,2020-10,2020-10-29 16:01:18,张口就来,32216fa8
0 days 00:01:42.037000000,2020-10-30,2020-10,2020-10-29 16:00:28,你咋没闪啊,32216fa8
0 days 00:01:35.512000000,2020-10-30,2020-10,2020-10-29 16:00:17,这吹的,32216fa8
0 days 00:02:18.230000000,2020-10-31,2020-10,2020-10-31 15:57:07,以下要求全文背诵,5f32a7f3
0 days 00:02:01.662000000,2020-10-31,2020-10,2020-10-31 15:56:29,乱打,1019fc62
0 days 00:01:30.472000000,2020-10-31,2020-10,2020-10-31 15:53:57,哈哈哈哈哈哈,afc25a8c
0 days 00:01:21.877000000,2020-10-31,2020-10,2020-10-31 15:53:41,马老师牛笔,e4053dc
0 days 00:00:20.385000000,2020-10-31,2020-10,2020-10-31 15:49:34,？,869cc9a1
0 days 00:00:21.928000000,2020-10-31,2020-10,2020-10-31 15:48:20,万恶之源,6f1f3c62
0 days 00:02:05.996000000,2020-10-31,2020-10,2020-10-31 15:43:32,小,ebf885e
0 days 00:01:23.048000000,2020-10-31,2020-10,2020-10-31 15:40:39,我大意了啊,e8194e4a
0 days 00:00:17.294000000,2020-10-31,2020-10,2020-10-31 15:39:34,梦开始的地方,e8194e4a
0 days 00:01:50.323000000,2020-10-31,2020-10,2020-10-31 15:35:57,没有闪,abac8fc8
0 days 00:00:30.950000000,2020-10-31,2020-10,2020-10-31 15:35:28,佛说不行,5f80bdbc
0 days 00:01:02.358000000,2020-10-31,2020-10,2020-10-31 15:35:09,hhhhhh,abac8fc8
0 days 00:02:30.155000000,2020-10-31,2020-10,2020-10-31 15:34:50,老同志,41345abc
0 days 00:02:21.659000000,2020-10-31,2020-10,2020-10-31 15:34:42,不讲武德,41345abc
0 days 00:01:09.430000000,2020-10-31,2020-10,2020-10-31 15:33:30,很快啊,41345abc
0 days 00:00:37.357000000,2020-10-31,2020-10,2020-10-31 15:32:58,很快啊,41345abc
0 days 00:00:19.740000000,2020-10-31,2020-10,2020-10-31 15:32:40,很快啊,41345abc
0 days 00:01:12.800000000,2020-10-31,2020-10,2020-10-31 15:30:02,很快唉,d164ab5f
0 days 00:01:13.695000000,2020-10-31,2020-10,2020-10-31 15:25:25,老三样,bd5fb011
0 days 00:01:06.419000000,2020-10-31,2020-10,2020-10-31 15:19:31,说 书 人,28dfdf27
0 days 00:00:03.899000000,2020-10-31,2020-10,2020-10-31 15:18:22,哈哈哈哈哈哈哈哈哈哈,28dfdf27
0 days 00:01:26.331000000,2020-10-31,2020-10,2020-10-31 15:16:59,打估遮了,94bc2574
0 days 00:02:38.188000000,2020-10-31,2020-10,2020-10-31 15:12:27,不要搞我的洞,2096ed3d
0 days 00:02:18.738000000,2020-10-31,2020-10,2020-10-31 15:11:31,老铜紫,2096ed3d
0 days 00:00:52.760000000,2020-10-31,2020-10,2020-10-31 15:11:03,嘤嘤大力士,b5db40bb
0 days 00:01:37.857000000,2020-10-31,2020-10,2020-10-31 15:10:24,反复强调,2096ed3d
0 days 00:01:25.639000000,2020-10-31,2020-10,2020-10-31 15:10:11,四两勃千斤,e0b324b7
0 days 00:01:39.931000000,2020-10-31,2020-10,2020-10-31 15:10:11,煤油山,3db51a85
0 days 00:00:05.169000000,2020-10-31,2020-10,2020-10-31 15:07:40,；,e3c4c62a
0 days 00:02:07.400000000,2020-10-31,2020-10,2020-10-31 15:02:44,我大E了，没有闪,df1b730b
0 days 00:00:44.103000000,2020-10-31,2020-10,2020-10-31 14:59:40,挑衅？,d8fe2556
0 days 00:01:48.683000000,2020-10-31,2020-10,2020-10-31 14:55:39,魉瞓奪尰燚齁,2795004
0 days 00:02:10.604000000,2020-10-31,2020-10,2020-10-31 14:54:11,刘备儿来,e9f61dd9
0 days 00:01:00.550000000,2020-10-31,2020-10,2020-10-31 14:53:55,很快嗷！,b5bf0e13
0 days 00:02:07.443000000,2020-10-31,2020-10,2020-10-31 14:46:59,前方高能预警!前方高能预警!前方高能预警!前方高能预警!前方高能预警!前方高能预警!前方高能预警!前方高能预警!,e9f61dd9
0 days 00:02:29.661000000,2020-10-31,2020-10,2020-10-31 14:46:27,耗子胃汁,c667c44
0 days 00:02:23.775000000,2020-10-31,2020-10,2020-10-31 14:46:03,老铜质,c667c44
0 days 00:02:20.063000000,2020-10-31,2020-10,2020-10-31 14:45:47,偷吸,c667c44
0 days 00:01:58.045000000,2020-10-31,2020-10,2020-10-31 14:45:15,小伙子你不讲武德,c667c44
0 days 00:02:02.746000000,2020-10-31,2020-10,2020-10-31 14:45:14,蒸蒸,bfe632b2
0 days 00:02:11.899000000,2020-10-31,2020-10,2020-10-31 14:45:13,前方预警!前方预警!前方预警!前方预警!前方预警!前方预警!,e9f61dd9
0 days 00:01:01.602000000,2020-10-31,2020-10,2020-10-31 14:44:52,很快啊,105db597
0 days 00:01:44.520000000,2020-10-31,2020-10,2020-10-31 14:44:39,蹭 了 一 下,c667c44
0 days 00:02:03.746000000,2020-10-31,2020-10,2020-10-31 14:43:46,不讲污德,460a4334
0 days 00:01:07.314000000,2020-10-31,2020-10,2020-10-31 14:43:45,一个左呲拳,c667c44
0 days 00:01:04.456000000,2020-10-31,2020-10,2020-10-31 14:43:13,一个左正灯，一个右鞭腿,c667c44
0 days 00:00:33.456000000,2020-10-31,2020-10,2020-10-31 14:42:40,金菊,e9f61dd9
0 days 00:00:26.536000000,2020-10-31,2020-10,2020-10-31 14:42:33,哈哈哈哈哈哈哈,e9f61dd9
0 days 00:00:55.797000000,2020-10-31,2020-10,2020-10-31 14:42:26,很快啊,c667c44
0 days 00:00:53.608000000,2020-10-31,2020-10,2020-10-31 14:41:56,英国大理石,c667c44
0 days 00:00:01.977000000,2020-10-31,2020-10,2020-10-31 14:41:16,肾么史,e9f61dd9
0 days 00:01:40.195000000,2020-10-31,2020-10,2020-10-31 14:41:11,我大E了啊，没有闪,c45f2180
0 days 00:00:23.909000000,2020-10-31,2020-10,2020-10-31 14:41:11,塔姆说,c667c44
0 days 00:00:16.187000000,2020-10-31,2020-10,2020-10-31 14:40:53,佐田,c667c44
0 days 00:00:00.377000000,2020-10-31,2020-10,2020-10-31 14:40:35,粉丝内衣可,e9f61dd9
0 days 00:00:15.097000000,2020-10-31,2020-10,2020-10-31 14:38:01,原来是佐天,1caabfc1
0 days 00:01:05.139000000,2020-10-31,2020-10,2020-10-31 14:38:00,一个左政登,9240bb99
0 days 00:00:38.419000000,2020-10-31,2020-10,2020-10-31 14:37:17,练鷉挤,9240bb99
0 days 00:00:32.779000000,2020-10-31,2020-10,2020-10-31 14:36:57,魂螈肱法,9240bb99
0 days 00:01:44.792000000,2020-10-31,2020-10,2020-10-31 14:35:35,老年中二病,eaa55af7
0 days 00:01:57.858000000,2020-10-31,2020-10,2020-10-31 14:33:28,哈哈哈哈哈哈哈哈哈救命,6c678773
0 days 00:02:06.436000000,2020-10-31,2020-10,2020-10-31 14:33:25,乱打,212ac1a6
0 days 00:02:19.162000000,2020-10-31,2020-10,2020-10-31 14:32:44,透析,ae4d0d7b
0 days 00:02:18.449000000,2020-10-31,2020-10,2020-10-31 14:32:27,透析,ae4d0d7b
0 days 00:02:19.119000000,2020-10-31,2020-10,2020-10-31 14:32:16,透析,ae4d0d7b
0 days 00:01:39.886000000,2020-10-31,2020-10,2020-10-31 14:31:15,我大绿了啊,ae4d0d7b
0 days 00:00:56.132000000,2020-10-31,2020-10,2020-10-31 14:25:13,涉 川 刚 气,f964a624
0 days 00:02:32.023000000,2020-10-31,2020-10,2020-10-31 14:23:48,很好呀,667b6e6e
0 days 00:01:40.340000000,2020-10-31,2020-10,2020-10-31 14:23:32,没有she,ae4d0d7b
0 days 00:01:24.037000000,2020-10-31,2020-10,2020-10-31 14:22:54,打哭蛰了,ae4d0d7b
0 days 00:01:14.022000000,2020-10-31,2020-10,2020-10-31 14:22:30,很快啊,667b6e6e
0 days 00:01:15.597000000,2020-10-31,2020-10,2020-10-31 14:22:02,我哮喘一下,ae4d0d7b
0 days 00:01:12.322000000,2020-10-31,2020-10,2020-10-31 14:21:33,点漏为止,ae4d0d7b
0 days 00:01:08.162000000,2020-10-31,2020-10,2020-10-31 14:21:08,左刺泉！,ae4d0d7b
0 days 00:01:05.342000000,2020-10-31,2020-10,2020-10-31 14:20:49,吭！,ae4d0d7b
0 days 00:01:00.062000000,2020-10-31,2020-10,2020-10-31 14:20:32,啪！！！很快啊,ae4d0d7b
0 days 00:00:58.662000000,2020-10-31,2020-10,2020-10-31 14:20:19,我说渴呀,ae4d0d7b
0 days 00:00:56.882000000,2020-10-31,2020-10,2020-10-31 14:20:01,她说要让我逝世！,ae4d0d7b
0 days 00:00:53.941000000,2020-10-31,2020-10,2020-10-31 14:19:20,二百五多精儿的蝇蟈大里痔！,ae4d0d7b
0 days 00:00:27.591000000,2020-10-31,2020-10,2020-10-31 14:19:07,崔氏二小生,c57ac612
0 days 00:00:51.521000000,2020-10-31,2020-10,2020-10-31 14:18:03,色狼啵千金,ae4d0d7b
0 days 00:00:28.124000000,2020-10-31,2020-10,2020-10-31 14:17:48,神经病,811dc1e0
0 days 00:00:46.781000000,2020-10-31,2020-10,2020-10-31 14:17:30,我这个有用！,ae4d0d7b
0 days 00:00:44.381000000,2020-10-31,2020-10,2020-10-31 14:17:19,他蛰我洞！,ae4d0d7b
0 days 00:00:16.505000000,2020-10-31,2020-10,2020-10-31 14:17:18,源赖氏佐田,51646946
0 days 00:00:15.688000000,2020-10-31,2020-10,2020-10-31 14:15:53,胡 编 乱 造,8b8739a9
0 days 00:02:40.472000000,2020-10-31,2020-10,2020-10-31 14:14:21,不要搞，我的洞了,ae4d0d7b
0 days 00:02:25.902000000,2020-10-31,2020-10,2020-10-31 14:10:43,我犬,ae4d0d7b
0 days 00:02:22.062000000,2020-10-31,2020-10,2020-10-31 14:10:25,69势的老  同志,ae4d0d7b
0 days 00:02:19.245000000,2020-10-31,2020-10,2020-10-31 14:09:28,透析,ae4d0d7b
0 days 00:02:16.085000000,2020-10-31,2020-10,2020-10-31 14:09:10,不讲污徳,ae4d0d7b
0 days 00:02:12.045000000,2020-10-31,2020-10,2020-10-31 14:08:18,有被而来,ae4d0d7b
0 days 00:01:40.585000000,2020-10-31,2020-10,2020-10-31 14:06:54,我大绿了啊,ae4d0d7b
0 days 00:01:44.529000000,2020-10-31,2020-10,2020-10-31 14:06:27,《蹭了一下》,a6476548
0 days 00:01:36.185000000,2020-10-31,2020-10,2020-10-31 14:06:23,他突然袭鸡,ae4d0d7b
0 days 00:01:23.893000000,2020-10-31,2020-10,2020-10-31 14:05:36,打哭折了,ae4d0d7b
0 days 00:01:05.117000000,2020-10-31,2020-10,2020-10-31 14:04:13,吭,ae4d0d7b
0 days 00:00:50.746000000,2020-10-31,2020-10,2020-10-31 14:03:36,色狼摸千金？,ae4d0d7b
0 days 00:02:28.968000000,2020-10-31,2020-10,2020-10-31 14:02:42,老犊纸,33bd8df7
0 days 00:02:22.694000000,2020-10-31,2020-10,2020-10-31 14:00:21,哈哈哈哈哈哈哈哈哈,40428d05
0 days 00:01:26.461000000,2020-10-31,2020-10,2020-10-31 13:59:21,哈哈哈哈哈哈,40428d05
0 days 00:01:44.299000000,2020-10-31,2020-10,2020-10-31 13:58:25,《大意》,824e339a
0 days 00:00:19.028000000,2020-10-31,2020-10,2020-10-31 13:58:14,哈哈哈哈哈哈哈,40428d05
0 days 00:01:00.900000000,2020-10-31,2020-10,2020-10-31 13:56:19,很快啊,425ee4d2
0 days 00:00:23.218000000,2020-10-31,2020-10,2020-10-31 13:56:15,祂门,caefb9bf
0 days 00:00:14.271000000,2020-10-31,2020-10,2020-10-31 13:55:19,原徕氏·佐田,caefb9bf
0 days 00:00:19.535000000,2020-10-31,2020-10,2020-10-31 13:53:58,"hier, il y a de deux jenues qui ont 30 ans",815eb86e
0 days 00:02:23.599000000,2020-10-31,2020-10,2020-10-31 13:47:27,耗子尾汁,73b89e11
0 days 00:02:27.679000000,2020-10-31,2020-10,2020-10-31 13:46:27,耗子偎汁,fef83f87
0 days 00:00:11.341000000,2020-10-31,2020-10,2020-10-31 13:44:51,万恶之源,1778dd3
0 days 00:02:22.469000000,2020-10-31,2020-10,2020-10-31 13:43:31,年轻人不讲武德,75c6949e
0 days 00:00:13.562000000,2020-10-31,2020-10,2020-10-31 13:41:11,j'ai vu,815eb86e
0 days 00:00:51.390000000,2020-10-31,2020-10,2020-10-31 13:41:05,火云攻法,5c6d3724
0 days 00:00:55.333000000,2020-10-31,2020-10,2020-10-31 13:39:35,我能给你折下来,3496d7bf
0 days 00:01:14.008000000,2020-10-31,2020-10,2020-10-31 13:39:10,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2c64d349
0 days 00:00:45.680000000,2020-10-31,2020-10,2020-10-31 13:37:36,吭,78443eb7
0 days 00:00:08.432000000,2020-10-31,2020-10,2020-10-31 13:37:17,源濑矢佐田,1aaf61cb
0 days 00:00:14.902000000,2020-10-31,2020-10,2020-10-31 13:36:59,源濑矢佐田,1aaf61cb
0 days 00:01:39.588000000,2020-10-31,2020-10,2020-10-31 13:30:16,别噶黑 保国老师有闪的话就回旋踢踢到塔里反杀了,2d5e2d44
0 days 00:00:17.405000000,2020-10-31,2020-10,2020-10-31 13:28:38,发生肾磨石了,6f66ebec
0 days 00:00:15.578000000,2020-10-31,2020-10,2020-10-31 13:28:17,我都会背了,6f66ebec
0 days 00:02:27.399000000,2020-10-31,2020-10,2020-10-31 13:27:45,耗子尾汁,65ba05fa
